question,answer,normalized_aliases,accurate_judgement,logits
What was the only UK number one hit single for rock band Foreigner?,"1984's I Want To Know What Love Is
","['i want to know what love is', 'i want to know what love is mariah carey song', 'i wanna know what love is']",Incorrect,"[[0.2782568037509918, 0.7217432260513306]]"
"Who, in the 1967 Dunhill Masters, became the first golfer to make a live 'hole in one' on Brtitsh TV?"," Tony Jacklin
",['tony jacklin'],Correct,"[[0.5195213556289673, 0.4804787039756775]]"
Comic and presenter Adam Hills comes from which country?," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.9549844264984131, 0.04501553252339363]]"
Which Cole Porter musical was based on Shakespeare's Taming of the Shrew?," Kiss Me Kate
","['wunderbar song', 'were thine that special face', 'kiss me kate musical', 'kiss me kate', 'brush up your shakespeare']",Correct,"[[0.942081868648529, 0.057918086647987366]]"
In which year did Mikhail Gorbachev resign as Soviet president?,"1991
","['1991', 'one thousand nine hundred and ninety one']",Correct,"[[0.9626730680465698, 0.037326883524656296]]"
"Carrauntoohil, the highest peak in the Republic of Ireland is in which mountain range?"," MacGillycuddy's Reeks
","['macgillycuddy s reeks', 'macgillicuddy s reeks', 'mcgillycuddy reaks', 'mcgillicuddy reeks', 'macgillicuddy reeks']",Incorrect,"[[0.5544704794883728, 0.4455295503139496]]"
Who wrote the instrumental A Swingin' Safari and led the orchestra which played the original hit version?," Bert Kaempfert
","['bert kampfert', 'bert kaempfert', 'bert kaemfert', 'bert kämpfert']",Correct,"[[0.622459352016449, 0.3775406777858734]]"
The nymph Daphne became a laurel tree escaping which Greek god?," Apollo
","['loxian apollo', 'apotropaeus', 'απόλλων', 'apollo delius', 'apollo coelispex', 'manticus apollo', 'lycoctonus', 'acraephius apollo', 'apollo phoebus', 'apóllon', 'apollo leschenorius', 'phoebos apollo', 'archigetes', 'didymaeus', 'apollo epicurius', 'apollo patroüs', 'cynthius', 'apollo medicus', 'apollo delphinios', 'apollo pythius', 'apollo aegletes', 'apollo cynthius', 'apollo paean', 'apollo in popular culture', 'acrephieus', 'apollon delphinios', 'apollo galaxius', 'acrephius', 'apollo archegetes', 'apellon', 'shining one', 'cynthogenes', 'helius apollo', 'apollo nomius', 'delphinios', 'apollo leschenorios', 'didymeus', 'birth of hermes', 'culicarius', 'musagetes', 'apollo sosianus', 'apollo lyceios', 'apollo iatromantis', 'aigletes', 'argyrotoxus apollo', 'acraephiaeus', 'apollo articenens', 'phoibos', 'apollo actiacus', 'pythius apollo', 'acraephius', 'smintheus', 'parnopius', 'lukeios', 'phanaeus epithet', 'loxias', 'pythian apollo', 'apollo god', 'apollo ismenius', 'aphetorius apollo', 'cult of apollo', 'actiacus', 'apollo clarius', 'apollo hecebolus', 'phoibus', 'apollo culicarius', 'apollo loxias', 'apollo delphinius', 'apollo mythology', 'delius apollo', 'apóllōn', 'apollo nymphegetes', 'apollo lycegenes', 'delian apollo', 'phivos', 'apollo didymaeus', 'phevos', 'phévos', 'apollo iatrus', 'apollo apotropaeus', 'aphetor apollo', 'aegletes', 'phoibos apollo', 'phaneus', 'apollo helius', 'apellōn', 'apollo lycoctonus', 'phoebus', 'apollo phoebos', 'apollo roman god', 'apollo agyieus', 'apolllo', 'apollo acesius', 'apollo genetor', 'apollo parnopius', 'acraephiaeus apollo', 'apollo', 'phœbus', 'actiacus apollo', 'apollo acestor', 'apollo averruncus', 'lycegenes', 'hecaërgus apollo', 'delphinius', 'apollo cynthogenes', 'apollo phanaeus']",Correct,"[[0.9289263486862183, 0.07107366621494293]]"
Which member of Take That shares his name with a fruit?," Jason Orange
",['jason orange'],Correct,"[[0.5602526664733887, 0.4397473633289337]]"
"In naval history, who was the captain of the ship, the 'Bonhomme Richard'?"," John Paul Jones
","['john paul jones sailor', 'captain john paul jones', 'america s invasion of whitehaven', 'john paul jones', 'paul jones pirate', 'i have not yet begun to fight']",Correct,"[[0.957277774810791, 0.0427221953868866]]"
"""In 1959, which singer had a No.1 UK hit single with """"What Do You Want""""?"""," Adam Faith
","['terry nelhams', 'adam faith', 'terence nelhams wright', 'terry nelhams wright', 'terence nelhams']",Correct,"[[0.6909762620925903, 0.3090237081050873]]"
What is the english translation of Carpe Diem?," Seize the day
","['seize day', 'seize day disambiguation']",Correct,"[[0.8344069123268127, 0.16559311747550964]]"
"Which 2003 film features the appropriately named characters Bubbles, Gurgle, Bloat and Gill?"," Finding Nemo
","['just keep swimming', 'finding nemo film', 'finding nemo', 'bruce shark', 'list of finding nemo characters', 'dory finding nemo', 'mount wannahockaloogie', 'nemo finding nemo', 'finding nemo characters', 'bruce shark finding nemo', 'finding nemo 3d', 'finding nemo – musical', 'marlin finding nemo', 'finding nemo musical', 'finding nemo soundtrack', 'finding nemo escape to big blue']",Correct,"[[0.9202179908752441, 0.07978201657533646]]"
In the bible the book of Lamentations is ascribed to which of the prophets?," Jeremiah
","['yirmiahu', 'yermiyahu', 'yirmiyahu', 'yirmyohu', 'jeremiah in rabbinic literature', 'armya', 'weeping prophet', 'jeremiah prophet', 'yirmya', 'yirmia', 'yirmeyahu', 'yirmiyohu', 'yirmeya', 'jeremias prophet', 'yirmiya', 'jeremias', 'yirmiyah', 'yirmeyah', 'yirmiah', 'יִרְמְיָהוּ', 'yirmyah', 'jeremiah', 'yirmyahu']",Correct,"[[0.8344069123268127, 0.16559311747550964]]"
Which Scotsman invented the vacuum flask in 1892?," James Dewar
","['james dewar', 'dewar james', 'sir james dewar']",Correct,"[[0.8816148638725281, 0.11838509142398834]]"
What is the one-word alternative name for the spiny anteater?," Pangolin
","['spiny ant eater', 'echidna', 'piggibilla', 'akidna', 'ichidna', 'echidna animal', 'tachyglossidae', 'tachyglossa', 'spiny anteaters', 'spiny anteater', 'echidna mammal', 'echidnas', 'echidna zoology']",Incorrect,"[[0.8895288109779358, 0.11047115176916122]]"
Walmart is selling bags of Cheesy Poofs to promote the latest season of what popular TV show?," South Park
","['south park digital studios', 'hell s pass hospital', 'tynacorp', 'lord of underworld', 'south park opening sequence', 'southparkstudios com', 'little danny pocket', 'south park studios', 'cheesy poofs', 'south park opening credits', 'year of fan', 'south pakr', 'tardicaca shark', 'i m not just sure i m hiv positive', 'south park theme', 'yotf', 'south park tv series', 'hell s pass', 'soutpark', 'south park cartoon', 'south park title sequence', 'south park colorado', 'south park opening', 'south park', 'south park studios com', 'south park theme tune', 'huntin and killin', 'sout park', 'commentary minis', 'authorita']",Correct,"[[0.7325918078422546, 0.267408162355423]]"
The late-medieval musical instrument known as a psaltery was an early form of what later stringed instrument?," Guitar
","['zither', 'bar zither', 'stick zither', 'zitherist', 'board zither']",Incorrect,"[[0.7981867790222168, 0.2018132209777832]]"
Haiti occupies the western part of which island?," Hispaniola
","['hispaniola island', 'la hispaniola', 'cap carcasse', 'isla espanola', 'island of hispaniola', 'island of santo domingo', 'la isla espanola', 'hispaniola', 'haiti dominican republic', 'la española', 'hispanola', 'island of haiti', 'isla española', 'la isla española', 'la espanola', 'kiskeya', 'hispañola']",Correct,"[[0.7704647779464722, 0.22953520715236664]]"
"Alamut Castle, now in modern-day Iran, is remembered today as the home of what notorious group between 1090 and 1256 AD?"," Assassins
","['hassasin', 'ḥashshāshīn', 'fida is', 'assasins', 'al hashishin', 'hassansins', 'hashasin', 'hashashiyyin', 'hashshashins', 'ḥaššāšīn', 'hashishim', 'assassins sect', 'hashasheen', 'hashashim', 'ḥašāšīyyin', 'ḥashāshīyyin', 'assassins', 'hashishiyya', 'hasasiyyin', 'assassin brotherhood', 'hashishin', 'hashashin', 'hassansin', 'hashashins', 'hashshashin', 'hassassin']",Correct,"[[0.9111796617507935, 0.08882028609514236]]"
"Which very famous actor had three wives, Josephine Alicia Saenz, Esperanza Baur and Pilar Pallete?"," Errol Flynn
","['list of john wayne films', 'marion robert morrison', 'list of awards and nominations received by john wayne', 'michael morris john wayne', 'marion mitchell morrison', 'john wayne', 'marion michael morrison', 'marion morrison', 'michael morrison john wayne']",Incorrect,"[[0.7704647779464722, 0.22953520715236664]]"
Tom Parker managed which huge star?," Elvis Presley
","['elivs', 'gladys love presley', 'apron strings', 'elvis aaron presley', 'elvis presly', 'elvis aaron pressley', 'king actor singer', 'elvis pres', 'presleyesque', 'elvisesque', 'mr aaron', 'elvis pres ey', 'jesse presley', 'elvis aron presley', 'lovely mamie', 'keep your hands off of it', 'gladys presley', 'cattle call yodel', 'elvis pressly', 'elvis aron pressley', 'oh how i love jesus', 'i asked lord', 'i ain t about to sing', 'vernon elvis presley', 'vernon presley', 'presley elvis', 'elvis aaron', 'i didn t make it on playing guitar', 'elvis presley', 'elvis presley s political beliefs', 'dainty little moonbeams', 'he s only prayer away', 'it s no fun being lonely', 'ginger alden', 'mary lou brown', 'elvis aaron pressly', 'king entertainer', 'vernon and gladys presley', 'elvis pressley', 'elvis', 'elvis pelvis', 'little mama', 'elvis prestly', 'show me thy ways o lord', 'elvis extravaganza', 'elvis presley discography', 'jesse garon presley', 'death of elvis presley', 'gladys love smith', 'long lonely highway', 'frank page radio', 'political beliefs of elvis presley', 'elvis discography', 'elvis aron', 'elvis presely', 'elvis aron pressly']",Correct,"[[0.8714748620986938, 0.12852513790130615]]"
"Futurama chef Elzar is a parody of what celebrity chef, whose catchphrases include “kick it up a notch” and “BAM!”?"," Emeril Lagasse
","['emeril sitcom', 'emril', 'emeril lagase', 'emeril lagasse', 'emeril tv series', 'emeril', 'emeril 2001 tv series', 'emeril lagassi', 'emril lagasse', 'emeril legassi', 'emeril legasse', 'kick it up notch']",Correct,"[[0.7341195344924927, 0.2658804655075073]]"
"As of 2014, what is the most valuable American company?"," Apple Inc.
","['apple fruit', 'سێو', 'malus pumila', 'apple trees', '🍏', 'malus domesticus', 'apple blossom', 'apples and teachers', 'dried apple', 'aplle', 'apple', 'malus communis', 'apple tree', 'pyrus malus', 'culture of apple', 'apple popularity', 'apple peel', 'nutritional information about apple', 'apple day', 'appleblossoms', '🍎', 'malus domestica', 'apples', 'apple production', 'appleblossom', 'apple nutritional information', 'green apples', 'green apple', 'apple blossoms']",Incorrect,"[[0.8080672025680542, 0.1919327825307846]]"
In which English county are the Howardian Hills?," Yorkshire
","['north yorkshire', 'wrench green', 'north yorkshire england']",Incorrect,"[[0.8397339582443237, 0.16026602685451508]]"
"In the electromagnetic spectrum, what type of waves are more energetic than X-Rays?"," Gamma rays
","['gamma irradiated', 'gamma emission', 'gamma photon', 'gamma irradidated', 'gamma radiation', 'g radaition', 'gammaray', 'gamma decay', 'gamma ray source', 'gamma rays', 'gamma particle', 'gamma ray control', 'γ rays', 'γ radaition', 'gamma particles', 'gamma ray', 'γ radiation', 'y photons', 'gamma ray generation', 'secondary radiation', 'gamma rays and their characteristics', 'gamma ray production', 'γ ray']",Correct,"[[0.7676898241043091, 0.23231014609336853]]"
Xerophagy is the eating of what?," Dry foods
",['dry food'],Incorrect,"[[0.5869964361190796, 0.4130035936832428]]"
Ommetaphobia is the irrational fear of which part of the body?," Eyes
","['compound eyes', 'oculars', 'facet eyes', 'cyber eye', 'ommateum', 'peeper organ', 'eye balls', 'compound eye', 'simple eye', 'eye vertebrate', 'animal eyes', 'camera type eye', 'eye membrane', 'apposition eye', 'eyeball', 'eye', 'ommotidium', 'eyes', 'robotic eye', 'ocular globe', 'eye anatomy', 'pinhole eye', 'eye ball', 'conjunctival disorders', 'fly s eye lens', 'ocular', 'schizochroal eye', 'eye invertebrate']",Correct,"[[0.8344069123268127, 0.16559311747550964]]"
Which French Revolutionary leader was assassinated whilst taking a bath in 1793?," Marat
","['stabbing of marat', 'jean paul marat', 'jean marat', 'section du théâtre français']",Incorrect,"[[0.854884684085846, 0.14511536061763763]]"
"In World War I, what did the Allies call the defence linethat was known as the 'Siegfried Line' to the Germans?"," Hindenburg Line
","['hindenberg line', 'hindenburg line', 'advance to hindenburg line', 'battles of hindenburg line']",Correct,"[[0.4378235340118408, 0.562176525592804]]"
What is the name for the crime of lying under oath?," Perjury
","['lying under oath', 'forswearing', 'perjurer', 'perjury', 'false oath', 'forswears', 'perjurers', 'perjured', 'forswear', 'false testimony', 'false testimony under oath', '22false testimony under oath 22', 'perjuring', 'forswearers', 'forswore', 'lying on oath', 'forswearer', 'false swearer', 'false swearing', 'perjure', 'perjory', 'perjuries', 'purgery']",Correct,"[[0.9688562154769897, 0.031143832951784134]]"
What is the name of Hyacinth and Richard’s son in ‘Keeping Up Appearances’?,"	Darlington
","['sheridan disambiguation', 'sheridan name', 'sheridan given name', 'sheridan']",Incorrect,"[[0.22000709176063538, 0.7799928784370422]]"
What was the deadliest battle of the American Civil War?,"1st Battle of Bull Run
","['gettysburg battle sites', 'battle of gettysberg', 'battle gettysburg', 'battle of gettysburgh', 'gettysburg battle', 'battle of gettysburg', 'battle of gettsyburg', 'battle of ghettysburg', 'battle ofgettysburg']",Incorrect,"[[0.270480215549469, 0.729519784450531]]"
What was the name of the elephant that was removed from a circus and relocated in Longleat in April 2011?," Annie
","['anne', 'ann name']",Incorrect,"[[0.7310585975646973, 0.2689414322376251]]"
"Originally known as the Executive Mansion (until the greatest man ever, Teddy Roosevelt, made its nickname official), the cornerstone of what building was laid on Oct 13, 1792?","1600 Pennsylvania Avenue, aka The White House
","['united states white house', '202 456 1414', 'whiskey hotel', 'white house solar panels', '1 202 456 1111', 'white house', 'us white house', '1600 pennsylvania', 'white house complex', 'white home', 'white house district of columbia', 'whitehouse', '1600 pennsylvania avenue', '202 456 1111', 'white house tours', '1600 pennsylvania ave', '1600 pennsylvania avenue nw', '20500']",Incorrect,"[[0.332852303981781, 0.6671476364135742]]"
What is the name of the coloured part of an eye?," Iris
","['iris', 'iris band', 'iris song', 'iris disambiguation', 'iris genus']",Correct,"[[0.9795113801956177, 0.0204885546118021]]"
What is the name of the wizard who runs the Hogwarts School of Witchcraft and Wizardry in the Harry Potter books and films?," Albus Dumbledore
","['dumbledore', 'ariana dumbledore', 'dumbldore', 'dumbeldore', 'dumbledores', 'percival dumbledore', 'professor dumbledore', 'dumbledore family', 'professor albus dumbledore', 'albus percivial wulfric brian dumbledore', 'albus dombledore', 'albus dumbledore', 'dumbledoor', 'albus percival wulfric brian dumbledore', 'kendra dumbledore']",Correct,"[[0.9575962424278259, 0.04240383207798004]]"
"Who wrote the novel Cry, the Beloved Country about South Africa?"," Alan Paton
","['alan paton', 'alan stewart paton']",Correct,"[[0.9184802770614624, 0.08151975274085999]]"
In which 1944 film does a drama critic learn that his two maiden aunts are serial killers?,"13 Rue Madeleine
","['arsenic and old lace disambiguation', 'arsenic and old lace']",Incorrect,"[[0.14706452190876007, 0.8529354929924011]]"
"First performed in 1896, which was the last opera written by Gilbert & Sullivan?"," The Grand Duke
","['velikij knyaz', 'grossherzog', 'grand dutchess', 'lithuanian grand duke', 'grand duke', 'grand duchess', 'grand duchesses', 'grand dukes', 'nagy herceg', 'großherzog', 'grandduke', 'nagyherceg', 'velikaia kniaginia', 'wielki ksiaze']",Correct,"[[0.39606812596321106, 0.6039317846298218]]"
"""""""Historia Naturalis"""" was a major work by whom?"""," Pliny the Elder
","['pliny elder', 'plinius elder', 'c plinius secundus', 'plinius maior', 'gaius plinius secundus', 'elder pliny', 'caius plinius secundus']",Correct,"[[0.9149009585380554, 0.08509904891252518]]"
Who is the current Secretary-General of the United Nations?," Kofi Annan
","['his excellency ban ki moon', 'ban chusa', 'ban kimoon', 'criticism of ban ki moon', 'ban kai moon', 'ban gi mun', 'gimun ban', 'pan jiwen', '潘基文', 'ban gimun', 'ban ki mun', 'ki moon ban', 'bonky moon', 'ban ki moon', 'pan ki mun', 'ban kee moon', 'ban kee mun', 'gi mun ban', 'pan kimun', '반기문', 'banky moon']",Incorrect,"[[0.8918110132217407, 0.10818894952535629]]"
"Debuting in 1980, what animated character encouraged kids to take a bite out of crime?"," Inspector Gadget
","['crimedog', 'crime dog mcgruff', 'scruff mcguff', 'mcgruff house', 'scruff mcgruff', 'take bite out of crime', 'mcgruff crime dog']",Incorrect,"[[0.6876299977302551, 0.3123700022697449]]"
Japanese three-line verses called Haiku contain how many syllables?,"17
","['seventeen', '17']",Correct,"[[0.6808785796165466, 0.3191213607788086]]"
"Panzer, Abrams, and Sherman are types of what?"," Tanks
","['tank warfare', 'tank radioman', 'tank armoured combat vehicle', 'tanks', 'tank loader', 'tank dozer', 'military tank', 'tank weapon', 'amored tank', 'tank engineer', 'armoured tank', 'tankdozer', 'tank gunner', 'tank vehicle', 'tank co driver', 'tank mechanic', 'tank commander', 'tank driver', 'army tank', 'tank', 'armoured defence ground strike vehicle', 'tank military']",Correct,"[[0.9155072569847107, 0.0844927504658699]]"
"Who directed the Oscar winning film, The Kings Speech?"," Tom Hooper
","['tom hooper director', 'tom hooper', 'thomas george hooper', 'tom hooper filmography', 'thomas george 22tom 22 hooper']",Correct,"[[0.9059898257255554, 0.09401018172502518]]"
"What country is part of the EU, but often considered to be part of Asia?"," Turkey
","['culture of cyprus', 'kibris', 'political system of cyprus', 'architecture of cyprus', 'south cyprus greek cyprus', 'cyprus', 'kıbrıs', 'country cyp', 'greek cyprus', 'cyprus goods', 'greek republic of cyprus', 'greek cypriot administration of southern cyprus', 'cyprus republic of', 'colony of cyprus', 'island of cyprus', 'southern cyprus', 'ciprus', 'name of northern cyprus', 'kypros', 'history of ancient cyprus', 'κύπρος', 'republic of cyprus', 'name of cyprus', 'κυπριακή δημοκρατία', 'zypern', 'cyrpus', 'etymology of cyprus', 'iso 3166 1 cy']",Incorrect,"[[0.9224823713302612, 0.07751765847206116]]"
What is the first forename of actor Robert Redford?," Charles
",['charles'],Correct,"[[0.1294027417898178, 0.8705973029136658]]"
"""Whose last compositions, composed in 1948 when the composer was 84, were called """"Four Last Songs""""?"""," Richard Strauss
","['ricardo strauss', 'strauss richard', 'richard strauss', 'richard georg strauss']",Correct,"[[0.8807970285415649, 0.11920291185379028]]"
"What was Sarah, the Duchess of York's maiden name ?"," Ferguson
","['ferguson', 'furguson', 'ferguson disambiguation']",Correct,"[[0.8652240633964539, 0.13477592170238495]]"
What spirit is made by fermenting and distilling the juice of the 'Blue Agave' plant?," Tequila
","['tequila fruit', 'mixtos', 'tequila manhattan', '100 25 agave', 'tequila', 'list of tequila brands', 'reposado', 'tequilla', 'extra añejo']",Correct,"[[0.9019206762313843, 0.09807932376861572]]"
From which musical does the song I'm Getting Married In The Morning come," My Fair Lady
","['my fair lady musical', 'my fair lady', 'my fair lady 2010 film', 'why can t english 3f', 'my fair lady upcoming film', 'my fair lady 2012 film', 'my fair lady 2014 film', 'my fair lady 2015 film', 'i m ordinary man', 'enry iggins']",Correct,"[[0.6531268954277039, 0.34687307476997375]]"
When explaining the Doppler Effect which suffix follows the words 'Red' and 'Blue'?," Shift'
","['shaft bushehr', 'jazireh ye shif', 'shif']",Incorrect,"[[0.33111974596977234, 0.66888028383255]]"
The interrobang is a punctuation mark that consist of the superimposition of an exclamation mark and what other punctuation mark?," Question mark
","['3f', '︖', 'mirrored question mark', 'eroteme', 'interrogation mark', 'question mark computer science', 'question mark punctuation', 'question point', '❓', '3f 3f 3f', 'question mark', '？', '՞', 'inverted question', '؟', 'erotimatiko', '❔', 'interrogation point', 'questionmark', '﹖', 'greek question mark']",Correct,"[[0.5253688097000122, 0.4746311902999878]]"
Premiered in 1947 which composer wrote the music for the opera 'Albert Herring'?," Benjamin Britten
","['benjamin baron britten', 'baron britten', 'benjamin britten', 'benjamin britain', 'edward benjamin britten', 'baron britten of aldeburgh', 'britten', 'benjamin britten 1st baron britten', 'benjamen britten', 'e b britten', 'ballets by benjamin britten', 'benjamin britten baron britten', 'edward benjamin britten baron britten', 'britten benjamin baron', 'britten benjamin', 'lord britten', 'edward benjamin britten baron britten om ch']",Correct,"[[0.9399133324623108, 0.06008664891123772]]"
Who released an album in 2013 called simply 'New'?," Paul McCartney
","['mccartney paul', 'paul mccartney s solo career', 'apollo c vermouth', 'james paul mccartney', 'bernard webb', 'paul mcartney', 'wings lead singer', 'paul mc cartney', 'sir james paul mccartney', 'beatle paul', 'gladys jenkins', 'ballets to music of paul mccartney', 'sir james paul mccartney mbe', 'denis o bell', 'paul ramone', 'paul mccartny', 'sir paul mccartney', 'paul maccartney', 'paul ramon', 'paul mccartney', 'paul mccartney relationships and marriages']",Correct,"[[0.8459424376487732, 0.1540575623512268]]"
When was the North Atlantic Treaty which established NATO signed?,"1949
","['one thousand nine hundred and forty nine', '1949']",Correct,"[[0.9539660811424255, 0.04603390023112297]]"
"""What is the more common name for Chopin's """"Waltz in D Flat Major""""?""","1st Movement of the Op 69 No 1
","['opus 64 no 1 chopin', 'minute waltz', 'waltz in d flat major op 64 no 1 chopin', 'petit chien', 'chopin waltz op 64 no 1']",Incorrect,"[[0.10743748396635056, 0.8925625681877136]]"
What 'D' is the name of Rudolph the red-nosed reindeer's dad?," Donder
","['donner disambiguation', 'donner']",Incorrect,"[[0.5331544280052185, 0.4668456017971039]]"
What is Madonna's daughter called?," Lourdes
","['madonna l ciccone', 'madonna s controversies', 'lourdes leon ciccone', 'madonna penn', 'lourdes maria', 'madonna louise ciccone', 'madonna louise ciccone ritchie', 'madonna artiste', 'madonna actress', 'rocco ritchie', 'lourdes leon', 'rocco john ritchie', 'madonna musician', 'madonna singer actress', 'madonna l v ciccone', 'm dolla', 'madonna s chinchilla coat', 'madonna and kabbalah', 'lourdes ciccone', 'yohane banda', 'chifundo james', 'louise veronica ciccone', 'queen of controversy', 'madonna singer', 'madonna artist', 'madonna 360 deal', 'david banda', 'madonna discography', 'biography of madonna', 'lola leon', 'david banda mwale ciccone ritchie', 'lourdes maria ciccone leon', 'rocco john ciccone ritchie', 'madonna album covers and chart stats', 'madonna louise veronica ciccone', '15 films about madonna', 'madonna ciccone', 'madonna career achievements', 'madonna ciconne', 'louise ciccone', 'madonna s coat controversy', 'madonna performer', 'lourdes maria ciccone', 'madonna entertainer', 'madonna ritchie', 'madonna rock star']",Incorrect,"[[0.8104788661003113, 0.18952107429504395]]"
"The lead singer of The Undertones later achieved success as a solo act, what was his name?"," Feargal Sharkey
","['fergal sharkey', 'feargal sharky', 'feargul sharky', 'feargal sharkey', 'feargul sharkey']",Correct,"[[0.9433475732803345, 0.05665242299437523]]"
Who wrote the poem Elegy Written in a Country Churchyard?," Thomas Gray
","['t gray', 'gray thomas', 'thomas gray']",Correct,"[[0.9606574773788452, 0.03934250399470329]]"
On which ship did the Japanese sign surrender terms in Tokyo Harbour in September 1945?," Missouri
","['u s s missouri', 'battleship missouri', 'uss missouri']",Incorrect,"[[0.8068526387214661, 0.19314737617969513]]"
"Which online business was named for a word from Gulliver's Travels that meant 'rude, unsophisticated, uncouth'?"," Yahoo!
","['yahoo advertising', 'yahoo c', 'yahoo mobile', 'yaoo', 'yahoo canada', 'yahoo europe', 'net controls', 'jerry s guide to world wide web', 'yahoo contributor network', 'maven networks inc', 'yahoo gallery', 'yahoo web analytics', 'yahoo local', 'onesearch', 'one search', 'yahoo1', 'yahoo services', 'yahoo homes', 'yahoo broadcast', 'as10310', 'yahoo developer network', 'yhoo', 'www yahoo com', 'yahoo schweiz', 'yahoo shine', 'yahoo store', 'yahoo shopping', 'list of yahoo services', 'maven networks', 'y', 'yahoo ceo', 'yahho', 'yahoo cm', 'yahoo tv', 'yahoo education', 'yahoocom', 'yahoo inc', 'yahoo con', 'yahooo', 'yahoo visa', 'yahoo real estate', 'yahoo incorporated', 'myyahoo', 'yaho', 'uk yahoo com', 'yahoo', 'yahoo com', 'yahoo traffic server', 'yahoo screens', 'yahoo lifestyle', 'yahoo hong kong', 'yahoo logo', 'yahoo net', 'yahoo om', 'yahooom', 'yahoo logos', 'yahoo org', 'yahoo hk', 'yahoo india com', 'yahoo uk ireland', 'yahoo board of directors']",Correct,"[[0.6757646203041077, 0.3242354094982147]]"
Which film star began life as Issur Danielovitch?," Kirk Douglas
","['issur danielovitch demsky', 'kirk douglas', 'issur demsky', 'issur danielovitch', 'kirk douglass']",Correct,"[[0.9536217451095581, 0.046378206461668015]]"
Which group had a hit with 'Lily the Pink' in 1969?,"4000 Year Old Man
","['scaffold', 'scaffold band']",Incorrect,"[[0.049958523362874985, 0.9500414729118347]]"
What was the first name of the French artist Poussin (1594-1665)?," Nicolas
","['nicolas disambiguation', 'nicolás', 'nicolas']",Correct,"[[0.8418256044387817, 0.15817435085773468]]"
Who was the leader of the House of Commons from 1998 - 2001?," Margaret Beckett
","['margaret mary beckett', 'margaret becket', 'foreign secretary margaret beckett', 'margaret mary jackson', 'margaret beckett']",Correct,"[[0.7154240012168884, 0.2845759987831116]]"
"'Touchstone' a jester, and 'Phoebe' a shepherdess, appear in which Shakespeare play?"," As You Like It
","['oliver martext', 'martext', 'sir oliver martext', 'silvius fictional character', 'mar text', 'sir oliver mar text', 'as you like it', 'oliver mar text', 'ducdame']",Correct,"[[0.9348725080490112, 0.06512755155563354]]"
"Which alpine ski racer was World Cup champion in 1967 and 1968, won the Triple Crown of Alpine Skiing with a sweep of the three gold medals for downhill, giant slalom and slalom at the 1968 Winter Olympics, and then retired?"," Jean-Claude Killy
",['jean claude killy'],Incorrect,"[[0.8221890926361084, 0.17781086266040802]]"
"Who, from 1951-1969, was the only King of Libya?"," Idris I
","['idris', 'idris disambiguation', 'i̇dris']",Incorrect,"[[0.5428633093833923, 0.45713672041893005]]"
Who had the 'Christmas Number One' in 1986 with 'Reet Petite'?,"80s pop group The Jersey Boys
","['jackie wilson', 'wilson jackie']",Incorrect,"[[0.03649376332759857, 0.9635062217712402]]"
Who in 1964 said Paris is out of date and promptly launched the mini skirt," Mary Quant
","['mary quant cosmetics', 'mary quant']",Correct,"[[0.859663724899292, 0.14033624529838562]]"
What specific product is associated with the town of Lynchburg Tennessee?," Jack Daniels whiskey
","['lem motlow', 'jack daniel s', 'jack daniels', 'jack daniel distillery', 'tennessee squire', 'jack daniel s single barrel', 'old no 7', 'jack daniel distillery lem motlow prop inc']",Incorrect,"[[0.6442250609397888, 0.3557748794555664]]"
"""Who was the original wagon-master in the classic TV western series “Wagon Train""""?"""," Ward Bond
",['major seth adams'],Incorrect,"[[0.8499711751937866, 0.15002882480621338]]"
"A station logo that TV broadcasters overlay over a portion of the screen-area to identify the channel (known in the UK and New Zealand as a DOG and in the USA and Canada as a bug), is known as what in Australia?","
","['watermarked', 'dandy roll', 'unwatermarked', 'watermark', 'watermarks', 'spread spectrum watermarking']",Incorrect,"[[0.21733751893043518, 0.7826625108718872]]"
The M180 connects the M18 with what?,"181
",['humber bridge'],Incorrect,"[[0.17328819632530212, 0.8267117738723755]]"
"Which pope was elected in 1414, ending the situation where there were multiple Popes?","1st Council of Constance
","['oddone colonna', 'otto di colonna', 'martin v', 'oddo colonna', '206th pope', 'pope martin v']",Incorrect,"[[0.2628418505191803, 0.7371581792831421]]"
