question,answer,normalized_aliases,accurate_judgement,logits
Who won the Best Director Oscar for the film 'Out of Africa'?," Sydney Pollack
","['sidney pollack', 'sydney polack', 'sydney irwin pollack', 'sydney pollock', 'sidney pollock', 'sydney pollack', 'sydney pollak']",Correct,"[[0.7662936449050903, 0.23370636999607086]]"
"In golf, what is the amateur equivalent of the Ryder Cup?","0Walker Cup
","['walker cup', 'walker cup match']",Incorrect,"[[0.31742626428604126, 0.6825737357139587]]"
What was the first Beatles song licensed for use in a Nike advert?,"1965's Revolution
","['revolts', 'radical social change', 'revolted', 'revolutionary ideas', 'revolutionary politics', 'prerevolution', 'revolter', 'kakumei', 'revolutin', 'dethroning', 'prerevolutionary', 'revolutions', 'palace revolution', 'revoloution', 'dethronement', 'revolutionary army', 'revoltingly', 'revolutionized', 'revolutionising', 'postrevolution', 'civil rebellion', 'revolutionary wars', 'revolution', 'revoltingness', 'postrevolutionary', 'revolt', 'state of revolution', 'revolters']",Incorrect,"[[0.15817435085773468, 0.8418256044387817]]"
Who played gay rights activist and politician Harvey Milk in the 2008 film ‘Milk’?," Sean Penn
","['crazy for storm', 'sean justin penn', 'shon pen', 'comedian 2014 film', 'crazy for storm film', 'sean penn', 'list of awards and nominations received by sean penn', 'sean pen', 'shon pan']",Correct,"[[0.9184802770614624, 0.08151975274085999]]"
"What is the name of the former island in the East End of London that is bounded on three sides by one of the largest meanders in the River Thames, with the West India Docks to the north?"," Isle of Dogs
","['stepney marsh', 'isle of dogs london england', 'isle of dogs']",Correct,"[[0.665410578250885, 0.3345894515514374]]"
What is the common name for Herpes Zoster?," Shingles
","['zoster', 'shingles', 'isotopic response', 'mandibular zoster', 'disseminated shingles', 'disseminated herpes zoster', 'zoster sine herpete', 'herpes zoster', 'trigeminal zoster', 'inflammatory skin lesions following zoster infection']",Correct,"[[0.9314625263214111, 0.06853749603033066]]"
"What specially built city has been the capital of Nigeria since 1991, when it was moved from Lagos?"," Abuja
","['maitama district abuja', 'wuse district abuja', 'garki district abuja', 'capital of nigeria', 'central district abuja', 'maitama', 'abuja nigeria', 'abuja', 'asokoro district abuja']",Correct,"[[0.9416541457176208, 0.05834583938121796]]"
What was the name of the character played by John Le Mesurier in Dad's Army,"2nd Lt. 'Frazer'
","['sergeant wilson', 'sergeant arthur wilson']",Incorrect,"[[0.30074557662010193, 0.6992543935775757]]"
"Who introduced the science of psychoanalysis, the investigation of the unconscious mind?"," Sigmund Freud
","['sigmund frued', 'freudian', 'project for scientific psychology', 'freuds', 'sigmund froyd', 'sigmond freud', 'vienna psychoanalytic association', 'sigmund schlomo freud', 'sick man fraud', 'freud', 'sigmund fruid', 'sickman fraud', 'frued', 'sophie halberstadt freud', 'sigismund freud', 'freud sigmund', 'freudian theory', 'sigmund freud', 'zigi frojd', 'dr sigmund freud', 'freud s', 'freudian psychoanalysis', 'sigismund schlomo freud', 'siegmund freud', 'sigismund shlomo freud', 'freudism', 's freud']",Correct,"[[0.9481545686721802, 0.05184546858072281]]"
How many counties make up the province of Ulster?,"9
","['nine', '9']",Correct,"[[0.66888028383255, 0.33111974596977234]]"
"Which Marquis, are the rules that govern the sport of boxing, named after?"," Queenberry
","['marquis of queensbury', 'marquises of queensberry', 'marquess of queensberry', 'lord drumlanrig', 'marquess of queensbury', 'baron drumlanrig', 'duke of queensbury', 'earl of queensberry', 'earl of quinsburgh', 'viscount drumlanrig', 'marques of queensberry', 'list of marquesses of queensberry', 'marchioness of queensberry', 'earls of queensberry', 'earls marquesses and dukes of queensberry', 'list of earls of queensberry', 'lord douglas of hawick and tibberis', 'marquis of queensberry', 'viscount of drumlanrig']",Incorrect,"[[0.39606812596321106, 0.6039317846298218]]"
Haricot beans are commonly used in what common canned product?," Baked beans
","['beans on toast food', 'baked bean', 'franks and beans', 'beans on toast', 'hot beans', 'baked beans', 'baked beanz', 'cup of beans']",Correct,"[[0.8267117738723755, 0.17328819632530212]]"
What is another name for tungsten?," Wolfram
","['wolfram disambiguation', 'wulfram disambiguation', 'wolfram']",Correct,"[[0.8872045874595642, 0.11279541254043579]]"
The Roman Emperor Gaius Caesar Augustus Germanica was better known by which nickname?," Caligula
","['gaius caesar caligula', 'gaius emperor', 'crisis under caligula 37–41 ce', 'caius caesar germanicus', 'caligula', 'calligula', 'gaius julius caesar germanicus', 'gaius caesar augustus germanicus', 'emperor caligula', 'caesar best and greatest', 'son of camp', 'gaius germanicus', 'caligulan', 'gaius caligula', 'emperor gaius germanicus caesar', 'coligula', 'gaius julius caesar augustus germanicus', 'gaius julius caesar germanicus caligula', 'crisis under caligula 37–41', 'caligola', 'emperor gaius', 'gaius caesar germanicus', 'roman emperor caligula']",Correct,"[[0.9362850189208984, 0.06371499598026276]]"
"According to Zuzu Bailey, what happens every time a bell rings?"," An angel gets his wings.
",['angel gets his wings'],Correct,"[[0.46490156650543213, 0.5350984334945679]]"
What's another popular name for the wood anemone?," Windflower
","['windflower disambiguation', 'windflower', 'wind flower']",Correct,"[[0.7310585975646973, 0.2689414322376251]]"
"In 1932, Edward Elgar recorded his violin concerto, who was the sixteen year old soloist?"," Menuhin
","['yehudi menuhin', 'lord menuhin', 'sir yehudi menuhin', 'yehudi baron menuhin', 'baron menuhin', 'menuhin yehudi', 'yehudi menuhin baron menuhin', 'yehudi lord menuhin of stoke d abernon menuhin']",Incorrect,"[[0.6442250609397888, 0.3557748794555664]]"
"Located in Holyoke, Ma, the town in which the sport was created, what Hall of Fame is located at 444 Dwight St?"," Basketball
","['court volleyball', 'libero volleyball', 'volley ball', 'serve volleyball', 'rally point system', 'spike volleyball', 'v ball', 'volleyball rules', 'indoor volleyball', 'lebro', 'volleyball', 'vollyball', 'mintonette', 'volleyball court', 'volleyball dig', 'history of volleyball', 'setter volleyball', 'outside hitter', 'high school volleyball', '🏐']",Incorrect,"[[0.22270014882087708, 0.7772998809814453]]"
"Only one British P.M. has been assassinated, but who shot him","1912, Ireland, Irish Nationalist
",['john bellingham'],Incorrect,"[[0.120025634765625, 0.879974365234375]]"
What was the name of the principal horse in George Orwell's Animal Farm,"	Boxer
","['history of boxing', 'fistfighting', 'fist fighting', 'corner person', 'history of professional boxing', 'prize fighter', 'boxing styles and techniques', 'boxing match', 'low guard', 'boxing sport', 'boxer', 'ring second', 'corner man', 'cornerpersons', 'round boxing', 'fist fight', '拳闘', 'pugilist', 'cornerperson', 'boxers', 'boxing', 'prizefights', 'corner men', 'noble art', 'pugilism', 'fistfight', 'cornermen', 'sports boxing', 'corner persons', 'boxing punches', 'prize fight', 'english boxing', 'pugilistic', 'boxing moves', 'western boxing', 'prize fighting', 'prizefighter', 'gentleman s sport', 'hit and away', 'parrying boxing']",Correct,"[[0.9149009585380554, 0.08509904891252518]]"
In which country was Nick Leeson when his unauthorised trades on the futures market brought about the collapse of Barings Bank?," Singapore
","['sinjiapo', '新加坡共和国', 'singapour', 'hsin chia p o', 'manchester of east', 'sing pore', 'singapor', 'சிங்கப்பூர்', 'singapore city disambiguation', 'lion city', 'singapore basic facts', 'சிங்கப்பூர் குடியரசு', 'capital of singapore', 'singapore as regional and global hub', 'xīnjiāpō gònghéguó', 'sg100', 'cingkappur kudiyaracu', 's porean', '新加坡共和國', 'singy', 'republik singapura', 'xīnjiāpō', 'city of singapore', 'statistics of singapore', 'singapore kudiyarasu', 'singapore country', 'republic of singapore', 'singpore', 'singapore', 'xinjiapo gònghégúo', 'singapore city', 'xinjiapo gongheguo', 'un locode sgsin', 'hsin chia p o kung ho kuo', 'iso 3166 1 sg', 'etymology of singapore', 's pore', 'light of south', 'xinjiapo', 'xin jia po', '新加坡', 'asia singapore', 'singapore singapore', 'signapore', 'hub in singapore context', 'singa pura', 'cingkappur']",Correct,"[[0.7520126104354858, 0.24798743426799774]]"
"On Aug 2, 1943, what PT boat was run down by the Japanese destroyer Amagiri, resulting in a 5 day evasion scenario for future president John F. Kennedy and his remaining crew?","109
","['pt 109', 'pt 109 disambiguation']",Incorrect,"[[0.2598256766796112, 0.740174412727356]]"
Who is credited with inventing the Cotton Gin in 1793?," Eli Whitney
","['eli witney', 'eli whitney jr', 'whitney musket', 'eli whitney', 'eli whitney ii', 'ely whitney', 'e whitney']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
Gilbert Ryle's The Concept of Mind (1949) is a critique of the notion propounded by Descartes that the mind is distinct from the body. What phrase did Ryle famously use to describe his concept?," Ghost in the Machine
","['ghost in machine album', 'ghost in machine disambiguation', 'ghost in machine']",Correct,"[[0.672331690788269, 0.32766830921173096]]"
What was the nationality of former Olympic downhill skier Franz Klammer?," Austrian
","['austrian', 'austrian disambiguation']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
Who wrote the music of the oratorios The Apostles and The Kingdom ?,"	F. Mendelssohn
","['sir edward william elgar 1st baronet', 'edward elgar', 'elgar edward', 'ballets by edward elgar', 'sir edward william elgar', 'edward william elgar', 'elgar', 'sir edward william elgar 1st baronet om gcvo', 'sir edward elgar 1st baronet', 'he banged leather for goal', 'elgar baronets', 'sir edward elgar']",Incorrect,"[[0.14033624529838562, 0.859663724899292]]"
Who was the last British monarch of the House of Hanover," William IV
","['victoria queen of great britain', 'alexandrina victoria von wettin née hanover', 'queen victoria i', 'diamond jubilee of queen victoria', 'we are not amused', 'queen victoria i of united kingdom', 'victoria queen of england', 'victoria i of united kingdom', 'victoria of united kingdom', 'victoria of scotland', 'queen victoria of england', 'victoria regina', 'victoria of great britain and ireland', 'alexandrina victoria von wettin', 'victoria of great britain', 'queen victoria s diamond jubilee', 'alexandrina victoria von wettin nee hanover', 'grandmother of europe', 'alexandrina victoria', 'victoria wettin', 'victoria of united kingdom 1819 1901', 'victoria of britain', 'victoria queen', 'queen alexandrina victoria', 'queen victoria of united kingdom', 'william hamilton criminal', 'victoria of uk', 'her britannic majesty queen victoria', 'list of titles and honours of queen victoria', 'victoria queen of united kingdom', 'victoria of india', 'victoria i', 'queen victoria', 'wedding of queen victoria and prince albert of saxe coburg and gotha', 'victoria of england', 'queen victoria died 1901']",Incorrect,"[[0.6001883149147034, 0.39981159567832947]]"
Hangi is a traditional New Zealand Maori method of cooking using a?," Earth oven
","['pit', 'pits', 'pit disambiguation']",Incorrect,"[[0.7490872144699097, 0.25091278553009033]]"
What is the Russian term for an astronaut?," Kosmonaut
","['spationaut', 'taikanaut', 'kosmonaut', 'astronaut', 'taikongren', 'spationauts', 'tychonaut', 'taikonaut', 'yǔhángyuán', 'tàikōngrén', 'taikonauts', 'vyomanaut', 'spacemen', 'yuhangyuan', 'taikong ren', 'space traveller', 'kosmonavt', 'cosmonaut', 'gaganaut', 'rednaut', 'astronauts']",Correct,"[[0.9099069833755493, 0.09009299427270889]]"
What was the name of the slumbering princess in the tale of 'Sleeping Beauty'?," Aurora
","['aurora', 'aurora aksnes', 'aurora singer']",Correct,"[[0.9273632764816284, 0.07263670861721039]]"
Who founded the Standard Oil Company in 1870?," John D. Rockefeller
","['john davison rockefeller', 'john d rockefeller i', 'john d rockefeller sr', 'cleveland massacre', 'john davison rockefeller sr', 'j d rockefeller', 'john d rockefeller', 'first billionaire', 'jd rockefeller']",Correct,"[[0.9161096215248108, 0.0838903859257698]]"
"""Who plays Cedric Diggory in the film """"Harry Potter and the Goblet of Fire""""?"""," Robert Pattinson
","['r pattz', 'mission blacklist 2014 film', 'roberto pattinson', 'mission blacklist film', 'robert pattinson filmography', 'spunk ransom', 'robert patinson', 'rob pattinson', 'pattinson robert', 'rob pattz', 'rpattz', 'r patz', 'robert pattinson', 'mission blacklist', 'robert tom pattinson']",Correct,"[[0.3345894515514374, 0.665410578250885]]"
How old must you be to vote in a British parliamentary election?,"18
","['eighteen', '18']",Correct,"[[0.8198933005332947, 0.18010665476322174]]"
"One of Hannibal's most famous achievements was at the outbreak of the Second Punic War, when he marched an army, which included war elephants, from Iberia over the Pyrenees and the Alps into northern Italy with the intention of attacking Rome. What city was he from?"," Carthage
","['carthagine', 'carthaginean republic', 'carthage tunisia', 'carthage extinct city', 'carthage tunis', 'qart ḥadshat', 'carthago', 'site of carthage', 'archaeological site of carthage', 'carthage ancient city', 'carthage', 'cathago', 'kathago', 'carchedon', 'carthage africa', 'roman carthage', 'carthagina', 'qart ḥadšat', 'qart hadsat', 'ancient empire carthage', 'qart hadshat', 'carthagians', 'qarṭāj', 'carthaginian', 'karthage', 'elishat', 'libyo phoenicians']",Correct,"[[0.896251380443573, 0.1037486270070076]]"
What was the family name of Frank and his six children in the Channel 4 TV series Shameless?," Gallagher
","['goligher', 'gallagher', 'o gallachoir', 'gallagher disambiguation', 'gallaugher']",Correct,"[[0.8289388418197632, 0.1710612028837204]]"
"Who, starting in 1962, created a series of silkscreen paintings of Marilyn Monroe?"," Andy Warhol
","['andy warhol', 'andrew warhola', 'andy warhol foundation', 'warholian pop', 'drella', 'paul warhola', 'warholesque', 'andy wahrol', 'andy worhol', 'warhol foundation', 'andy warhaul', 'andy warhola', 'andy warhol foundation for visual arts', 'warhol', 'warholite', 'andrew warhol', 'warholian']",Correct,"[[0.9458011984825134, 0.0541987270116806]]"
"""In which Cypriot town will you find the """"Tombs of the Rings""""?"""," Paphos
","['paphian', 'paphus', 'πάφος', 'páfos', 'paphos cyprus', 'paphos', 'city of paphos', 'kato paphos', 'nea paphos', 'pafos', 'ktima']",Correct,"[[0.7461389899253845, 0.2538609802722931]]"
Which Russian did Serena Williams defeat in straight sets in the Ladies Singles Final at this year's Wimbledon Championship?," Maria Sharapova
","['zvonareva', 'vera zvonareva']",Incorrect,"[[0.6076632142066956, 0.3923368752002716]]"
In which country was West Indian cricket captain Sir Garfield Sobers born?," Barbados
","['laws of barbados', 'barbadan', 'health in barbados', 'iso 3166 1 bb', 'america barbados', 'barbados wi', 'etymology of barbados', 'barbadoes', 'law of barbados', 'barbados ministry of foreign affairs and foreign trade', 'barbadoes west indies', 'bimshire', 'barbadoes wisconsin', 'ichirouganaim', 'name of barbados', 'barbados wisconsin', 'barbados', 'island of barbados', 'barbadoes wi', 'barbados west indies']",Correct,"[[0.8856314420700073, 0.11436852067708969]]"
According to a study of international Wikipedia articles who did Massachusetts Institute of Technology judge the most famous person of all time (at 2014)?," Jesus
","['aristotelis', 'aristotele', 'aristotelean philosophy', 'aristotles', 'αριστοτέλης', 'mraristotle', 'aristotelo', 'aristotle of stagira', 'arystoteles', 'aristoteles', 'aristutalis', 'artisole', 'stagirite', 'artistotle', 'aristotel', 'philosophy of aristotle', 'aristotles theories', 'aristole', 'aristotole', 'aristotle s', 'stagyrite', 'aristotle', 'it is mark of']",Incorrect,"[[0.31742626428604126, 0.6825737357139587]]"
"""Heinz Baked Beans are branded with the ironically misleading byline of """"(how many) Varieties""""?""","57
","['fifty seven', '57']",Correct,"[[0.43014734983444214, 0.5698526501655579]]"
Who chaired the 2003-4 Inquiry into the suspicious death of MOD scientist. Dr David Kelly?," Lord Hutton
","['baron hutton', 'lord hutton', 'lord hutton disambiguation']",Correct,"[[0.7248703241348267, 0.2751297354698181]]"
What colour is the cross on the national flag of Finland?," Blue
","['bluish', 'blae', 'blue', 'blue colour', 'blueishly', 'bluishness', 'bluer', 'caspian blue', 'blueishness', 'orphan blue', 'light blue', 'blue in human culture', 'bluest', 'blueness', '0 0 255', 'rgb 0 0 255', 'bluishly', 'slate blue color', 'list of terms associated with color blue', 'police car blue', 'blue color', 'dark blue color', 'pale blue']",Correct,"[[0.596433162689209, 0.4035668671131134]]"
'Equivalent VIII' by Carl Andre is in Tate Modern in London. It comprises 120 of which item?,"2x4 bricks
",['fire bricks'],Incorrect,"[[0.43014734983444214, 0.5698526501655579]]"
Which Danish scientist won the Nobel Prize for Physics in 1922 for his work on atomic structure and quantum theory?," Niels Bohr
","['niels henrik david bohr', 'nils bohr', 'niels henrick david bohr', 'ellen adler bohr', 'niels henrik bohr', 'niel bohr', 'neils bohr', 'niehls bohr', 'niels bohr']",Correct,"[[0.9585376977920532, 0.04146227240562439]]"
"Squaw Valley, the venue for the 1960 Winter Olympic Games, is in which US state?"," California
","['california state', 'califnornia', 'christianity in california', 'kalifoni', 'california united states', 'state of california', 'california united states of america', 'california s', 'california us', 'califórnia', 'taxifornia', 'californny', 'california province', 'california u s state', 'california u s', 'kalifornija', 'calif', 'charlie alpha', 'californiay', 'kalifornía', 'state of california united states', 'california chronic', 'california usa', 'ca state', 'california united states america', 'calfornia', 'golden state', '31st state', 'city california', 'ca us', 'califronia', 'us ca', 'thirty first state', 'kalifòni', 'california']",Correct,"[[0.8558511734008789, 0.14414885640144348]]"
Who wrote the screenplay for the film 'The Exorcist'?," William Peter Blatty
","['william blatty', 'william p blatty', 'william peter blatty']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
On which Scottish island will you find Fingal’s Cave?," Staffa
","['isle of staffa', 'staffa', 'staffa national nature reserve', 'clamshell cave']",Correct,"[[0.8774768114089966, 0.1225232183933258]]"
The village of Anatevka appears in which musical?," Fiddler On The Roof
","['fiddler on roof', 'sprintze', 'anatevka', '2 life', 'fiddler on reoof']",Correct,"[[0.8056321740150452, 0.19436781108379364]]"
What is the literal meaning of the Latin phrase in vino veritas?," In wine, truth
",['in wine there is truth'],Incorrect,"[[0.6859495043754578, 0.314050555229187]]"
"Created in 1337, which is the oldest dukedom in England?"," Lancaster
","['cornwall england county', 'corn wall', 'cerniw', 'cornwall', 'cornwall england', 'west wales kingdom', 'cornwall uk', 'belerion', 'cornwall county england', 'cernyw', 'cornwall united kingdom', 'curnow', 'cornuvia', 'maps of cornwall', 'kernow']",Incorrect,"[[0.5888891220092773, 0.41111084818840027]]"
Which are the only two planets in our solar system that have no moons?," Mercury and Venus
",['mercury and venus'],Correct,"[[0.7154240012168884, 0.2845759987831116]]"
"The World Surfing Champion title is awarded annually to the best competition surfer for the year, based on points earned for placings at which events?","4
","['billabong pro', 'world professional surfing tour', 'list of world surfing champions', 'world championship tour wct surfing', 'world surf league', 'asp world tour', 'professional surfing', 'list of world surfing women s champions', 'association of surfing professionals']",Incorrect,"[[0.20946967601776123, 0.7905303239822388]]"
What is the process of gathering fabric by means of drawn or elasticated threads in parallel rows?," Smocking
","['shirring', 'shirred']",Incorrect,"[[0.7057850360870361, 0.29421496391296387]]"
Where does Agatha Christie's Miss Marple live?,"12 St Mary Mead
",['st mary mead'],Incorrect,"[[0.3557748794555664, 0.6442250609397888]]"
What was the subject of the referendum held in Australia 1999?," Republic
",['to become republic'],Incorrect,"[[0.44167301058769226, 0.5583270192146301]]"
Which philosopher founded the Stoics?," Zeno of Citium
","['ζηνων', 'zeno', 'zeno disambiguation', 'tarasis', 'zenon', 'zenon disambiguation']",Incorrect,"[[0.7826625108718872, 0.21733751893043518]]"
Shiitake is what type of foodstuff?," Mushroom
","['psychoactive fungus', 'mushrooms', 'toadstool', 'psychoactive mushrooms', 'mushroom curry', 'psychoactive fungi', 'macrofungi', 'toadstools', '🍄', 'fungophobia', 'mushroom', 'psychoactive mushroom', 'bacidocarp']",Correct,"[[0.9362850189208984, 0.06371499598026276]]"
Who was the wife of Richard I of England (the Lionheart)?," Berengaria of Navarre
",['berengaria of navarre'],Correct,"[[0.7520126104354858, 0.24798743426799774]]"
Who is Norman Cook better known as?," Fatboy Slim
","['bondi beach new years eve 06', 'quentin leo cook', 'greatest hits remixed', 'bpa', 'fat boy slim', 'greatest hits – remixed', 'norman cook', 'fatboy slim', 'slimboy fat', 'brighton port authority', 'fatboyslim', 'quentin norman cook', 'signature series volume 1', 'mighty dub katz']",Correct,"[[0.7690802216529846, 0.2309197634458542]]"
Which former US world heavyweight champion knocked out Henry Cooper in four rounds in 1966?," Muhammad Ali
",['floyd patterson'],Incorrect,"[[0.8615382313728333, 0.13846179842948914]]"
By what name was model Lesley Hornby better known?," Twiggy
","['lesley lawson', 'twigy', 'twiggy model', 'lesley hornby', 'twiggy lawson', 'twiggie', 'leslie hornby', 'twiggy']",Correct,"[[0.9314625263214111, 0.06853749603033066]]"
"In medicine, how was a tincture of opium known?","40 drops
","['laudinum', 'laudenum', 'lodinum', 'tincture of opium', 'laudanum', 'lodnum', 'laudanine', 'opium tincture']",Incorrect,"[[0.16667540371418, 0.8333246111869812]]"
"""Which managing director of the """"International Monetary fund"""" was forced to resign after a sex scandal in 2011?"""," Dominique Strauss-Kahn
","['dominique strauss kahn', 'strauss kahn dominique', 'strauss kahn', 'dominic strauss kahn', 'strauss khan', 'dominique strauss khan', 'dominique gaston andré strauss kahn', 'dominique gaston andre strauss kahn', 'dominique strass kahn']",Incorrect,"[[0.8354835510253906, 0.16451646387577057]]"
A deficiency in which trace element is a major cause of the condition called goitre?," Iodine
","['element 53', 'diiodine', 'iodine facts', 'iodinated', 'hydrocarbons iodinated', 'iodine antenatal infection', 'atc code d08ag03', 'iodine sources', 'prolamine iodine', 'iodine compounds', 'atcvet code qd08ag03', 'iodine', 'iodine toxicity', 'source of iodine']",Correct,"[[0.9399133324623108, 0.06008664891123772]]"
Which mountain is also known as Mont Cervin?," Matterhorn
","['matterhorn', 'mattahorn', 'mont cervin', 'hörnli ridge', 'cervin', 'monte cervino', 'materhorn', 'matahorn']",Correct,"[[0.9219217896461487, 0.07807816565036774]]"
Who hosted the early series of The Pink Panther cartoons?," Alan Reed
",['lenny schulz'],Incorrect,"[[0.5428633093833923, 0.45713672041893005]]"
Bon Scott was the lead singer of which rock group until his death in 1980?," AC/DC
",['ac dc'],Incorrect,"[[0.9458011984825134, 0.0541987270116806]]"
In which city can the Graham Sutherland tapestry Christ in Glory be found?," Liverpool Cathedral
","['coventry uk', 'cofantre', 'coventry united kingdom', 'coventry borough', 'coventry city', 'coventry england', 'metropolitan borough of coventry', 'coventry city council', 'coventry', 'county borough of coventry', 'coventry warwickshire', 'city of coventry']",Incorrect,"[[0.46101677417755127, 0.5389832258224487]]"
"Name the 2012 movie from the IMDB plot summary: 'Transplanted to Mars, a Civil War vet discovers a lush planet inhabited by 12-foot tall barbarians. Finding himself a prisoner of these creatures, he escapes, only to encounter a princess who is in desperate need of a savior.'"," John Carter
","['johnny carter', 'john carter mp', 'sir john carter', 'sir john carter disambiguation', 'john carter', 'john carter disambiguation', 'carter john']",Correct,"[[0.6513549089431763, 0.3486451804637909]]"
"What colour are the seats in the House of Lords? Red, Blue or Green?"," Red
","['red colour', 'incarnadined', 'reddened', 'aztec red', '255 0 0', 'color red', 'incarnadines', 'reddeners', 'reddens', 'raudur', 'firebrick red', 'incarnadine', 'redest', 'reddener', 'rauður', 'red political adjective', 'redly', 'reddishness', 'redness', 'red', 'reddest', 'red color', 'red movement', 'ff0000', 'redishness', 'rgb 255 0 0', 'reddishly', 'list of terms associated with color red', 'incarnadining', 'redishly']",Correct,"[[0.6187804341316223, 0.3812195658683777]]"
Which US actor and film director was made a Commander of the Legion d'Honneur in 2009?,"	Clint Eastwood
","['crint eastwood', 'clinton eastwood jr', 'clinton eastwood', 'eastwood clinton jr', 'clint eastwood characters', 'clinton 22clint 22 eastwood jr', 'francesca ruth eastwood', 'clint eastwood', 'don runner']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
What is the colloquial name for a myocardial infarction?," Heart attack
","['st segment elevation myocardial infarction', 'walking heart attack', 'awmi', 'non stemi', 'heart attack myocardial infarction', 'acute myocardial infarction', 'infarctus myocardii', 'inferior myocardial infarction', 'cardiac infarction', 'acute myocardial ischemia', 'massive coronary', 'q wave infarction', 'nstemi', 'heartattack', 'psychological risk factors in patients with myocardial infarction', 'silent infarct', 'myocardial infraction', 'inferior infarction', 'cardio infarction', 'non st elevation mi', 'heart infarct', 'subendocardial infarct', 'myocardial infarctions', 'myocardial infarct', 'massive heart attack', 'heart infarction', 'coronary artery occlusion', 'heart stroke', 'stemi', 'silent heart attack', 'coronary infarction', 'st elevation myocardial infarction', 'cardiac infarct', 'cardial infarction', 'myocaridal infarction', 'cardiovascular emergency', 'non st elevation myocardial infarction', 'heart attacks', 'cardiovascular emergencies', 'myocardial infarction', 'heart attack']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
With which musical instrument is Pablo Casals associated?," Cello
","['tim janof internet cello society', 'cello', 'violincello', 'cellos', 'handbass', 'shoulder viola', 'celli', 'violoncelli', 'viola da spalla', 'violoncellist', 'violoncello', 'violoncellos', 'cellist', 'violincellist', 'celloist', 'celo', 'violoncello da span', 'violoncello piccolo da spalla', 'violoncello piccolo']",Correct,"[[0.9511421918869019, 0.04885777831077576]]"
Which royal was once married to Lord Snowden?," Princess Margaret
","['princess margaret of britain', 'princess margaret of york', 'countess of snowdon', 'margaret countess of snowdon', 'margaret princess', 'margaret windsor', 'princess margaret', 'princess margaret of united kingdom', 'princess margaret countess of snowdon', 'princess margaret rose']",Correct,"[[0.8991213440895081, 0.10087861865758896]]"
A tragedy written early in the career of William Shakespeare about two young star-crossed lovers whose deaths ultimately reconcile their feuding families?," Romeo and Juliet
","['juliet and romeo opera', 'most excellent and lamentable tragedy of romeo and juliet', 'montague and capulet', 'romeo and julet', 'tragedy of romeo juliet', 'romeo and julia', 'romeo and juiliet', 'romeo and juliet', 'most excellent and lamentable tragedie of romeo and iuliet', 'romeo and juilet', 'romio and julliet', 'tragedy of romeo and juliet', 'romeo juliet', 'romeo and juliette', 'romeo and iuliet', 'romeo juliet act 5', 'tragedy romeo and juliet', 'romeo and juliet conflicts', 'escalus', 'romeo and juliet play', 'romeo juliette', 'plague on both your houses']",Correct,"[[0.9304582476615906, 0.06954174488782883]]"
What seabird is named from Norse 'stinking gull' because of vomiting when disturbed?,"	Fulmar
","['fulmars', 'northern fulmars', 'fulmarus', 'fulmar']",Correct,"[[0.793105959892273, 0.20689405500888824]]"
"In Mexico how many cheek kisses are customary in greetings between women friends, or a woman and man?","2
","['1', 'one']",Incorrect,"[[0.6926419734954834, 0.3073580265045166]]"
The vessel had two sister ships the Olympic and which other?," Titanic
","['brittanic', 'britanic', 'britannic', 'britannic disambiguation']",Incorrect,"[[0.7461389899253845, 0.2538609802722931]]"
Complete the slogan used in a 1960s US Presidential Election – ‘All the Way with ___'.," LBJ
","['lyndon baines johnson administration', 'l b johnson administration', 'lyndon b johnson', 'lyndon baines johnson', 'president lbj', 'lindon johnson', 'l b j', 'lindon b johnson', 'rebekah baines', 'lyndon banes johnson', 'rebekah baines johnson', '36th president of united states', 'l johnson administration', 'lyndon johnson', 'lbj', 'lyndon b johnson administration', 'howard university speech', 'presidency of lyndon b johnson', 'all i have i would have given gladly', 'lyndon baynes johnson', 'johnson lyndon baines', 'president lyndon baines johnson', 'president lyndon b johnson', 'lyndon johnson administration', 'president lyndon johnson', 'presidency of lyndon baines johnson']",Correct,"[[0.4455295503139496, 0.5544704794883728]]"
"""Which U.S. born sculptor's works include """"Genesis"""", """"The Rock Drill"""" and """"Jacob and the Angel""""?"""," Jacob Epstein
","['jacob epstein', 'kathleen epstein', 'epstein sir jacob', 'jacob epstein sculptor', 'sir jacob epstein']",Correct,"[[0.4765796959400177, 0.5234203934669495]]"
"""Which Russian composer wrote the ballets """"The Firebird"""", """"Petrouchka"""" and """"the Rite of Spring""""?"""," Igor Stravinsky
","['strawinsky', 'igor fedorovich stravinsky', 'stravinskij', 'igor fyodorovich stravinskij', 'stravinsky igor fedorovich', 'stravinsky', 'igor strawinsky', 'strawinski', 'igor stravinskij', 'stravinski', 'stravinksy', 'igor fydorovich stravinsky', 'stravinsky igor', 'igor fyodorovitch stravinsky', 'igor stravinsky', 'katerina nossenko', 'igor stravinski', 'игорь фёдорович стравинский', 'igor fyodorovich stravinsky', 'igor fëdorovič stravinskij']",Correct,"[[0.9465966820716858, 0.053403329104185104]]"
